Year,Country_Of_Asylum,Country_Of_Origin,Population_Type,Begin_Year_Total,End_Year_Total,Total_Movement
2015,Ecuador,United States,REF,5.0,5.0,0.0
2015,Ecuador,Canada,REF-like,68344.0,68344.0,0.0
2015,Ecuador,Canada,REF,52973.0,52341.0,-632.0
2015,Ecuador,Cuba,REF,229.0,229.0,0.0
2015,Ecuador,Eritrea,REF,11.0,11.0,0.0
2015,Ecuador,Gaza Strip,REF,9.0,9.0,0.0
2015,Ecuador,Republic of Guinea,REF,9.0,9.0,0.0
2015,Ecuador,Canada,REF,22.0,22.0,0.0
2015,Ecuador,Iran,REF,24.0,24.0,0.0
2015,Ecuador,Iran,REF,36.0,36.0,0.0
2015,Ecuador,Germany,REF,6.0,6.0,0.0
2015,Ecuador,United States,REF,6.0,6.0,0.0
2015,Ecuador,Lao Peoples Democratic Republic,REF,16.0,16.0,0.0
2015,Ecuador,Nepal,REF,5.0,5.0,0.0
2015,Ecuador,Nigeria,REF,25.0,25.0,0.0
2015,Ecuador,United States,REF,29.0,29.0,0.0
2015,Ecuador,Pakistan,REF,93.0,93.0,0.0
2015,Ecuador,Germany,REF,29.0,29.0,0.0
2015,Ecuador,El Salvador,REF,0.0,0.0,0.0
2015,Ecuador,Somali Republic,REF,7.0,7.0,0.0
2015,Ecuador,Serbia,REF,14.0,14.0,0.0
2015,Ecuador,Sudan,REF,5.0,5.0,0.0
2015,Ecuador,Syrian Arab Republic,REF,13.0,17.0,4.0
2015,Ecuador,Ukraine,REF,0.0,0.0,0.0
2015,Ecuador,United States,REF,6.0,6.0,0.0
2015,Ecuador,Bulgaria,REF,16.0,16.0,0.0
2015,Ecuador,Venezuela,REF,7.0,7.0,0.0
2015,Ecuador,United States,REF,5.0,5.0,0.0
2015,Ecuador,Zimbabwe,REF,5.0,5.0,0.0
2015,Eritrea,Ethiopia,REF,26.0,26.0,0.0
2015,Eritrea,Somali Republic,REF,2758.0,2485.0,-273.0
2015,Eritrea,France,REF,15.0,10.0,-5.0
2015,Eritrea,Sudan,REF,99.0,28.0,-71.0
2015,Eritrea,Yemem,REF,0.0,0.0,0.0
2015,Mexico,Afghanistan,REF,15.0,16.0,1.0
2015,Mexico,United States,REF,7.0,7.0,0.0
2015,Mexico,Lao Peoples Democratic Republic,REF,7.0,9.0,2.0
2015,Mexico,Germany,REF,14.0,16.0,2.0
2015,Mexico,Sudan,REF,8.0,20.0,12.0
2015,Mexico,Syrian Arab Republic,REF,6.0,6.0,0.0
2015,Ethiopia,Burundi,REF,62.0,52.0,-10.0
2015,Ethiopia,Ukraine,REF,427.0,426.0,-1.0
2015,Ethiopia,Djibouti,REF,76.0,76.0,0.0
2015,Ethiopia,Eritrea,REF,123784.0,155231.0,31447.0
2015,Ethiopia,United States,REF,2728.0,3193.0,465.0
2015,Ethiopia,Rwanda,REF,11.0,11.0,0.0
2015,Ethiopia,Somali Republic,REF,245097.0,251734.0,6637.0
2015,Ethiopia,France,REF,251791.0,281508.0,29717.0
2015,Ethiopia,Sudan,REF,35447.0,37785.0,2338.0
2015,Ethiopia,Uganda,REF,22.0,23.0,1.0
2015,Ethiopia,Yemem,REF,65.0,1088.0,1023.0
2015,Ethiopia,Zimbabwe,REF,0.0,0.0,0.0
2015,Fiji,Afghanistan,REF,7.0,7.0,0.0
2015,Fiji,Ukraine,REF,0.0,0.0,0.0
2015,Finland,Afghanistan,REF,1443.0,1406.0,-37.0
2015,Finland,United States,REF,20.0,20.0,0.0
2015,Finland,Papua New Guinea,REF,180.0,157.0,-23.0
2015,Finland,South Africa,REF,6.0,8.0,2.0
2015,Finland,Germany,REF,18.0,30.0,12.0
2015,Finland,Bangladesh,REF,22.0,19.0,-3.0
2015,Finland,United States,REF,13.0,13.0,0.0
2015,Finland,Canada,REF,17.0,17.0,0.0
2015,Finland,Canada,REF,90.0,93.0,3.0
2015,Finland,United Kingdom,REF,69.0,72.0,3.0
2015,Finland,Congo-Brazzaville,REF,7.0,7.0,0.0
2015,Finland,Ukraine,REF,190.0,181.0,-9.0
2015,Finland,Cuba,REF,6.0,6.0,0.0
2015,Finland,Eritrea,REF,25.0,29.0,4.0
2015,Finland,Ethiopia,REF,86.0,93.0,7.0
2015,Finland,Germany,REF,33.0,34.0,1.0
2015,Finland,Ghana,REF,52.0,52.0,0.0
2015,Finland,Republic of Guinea,REF,26.0,26.0,0.0
2015,Finland,Croatia,REF,10.0,10.0,0.0
2015,Finland,Cocos Islands,REF,13.0,12.0,-1.0
2015,Finland,Ireland,REF,11.0,10.0,-1.0
2015,Finland,Iran,REF,581.0,606.0,25.0
2015,Finland,Iran,REF,3607.0,4124.0,517.0
2015,Finland,Romania,REF,6.0,7.0,1.0
2015,Finland,Kazakhstan,REF,7.0,13.0,6.0
2015,Finland,United States,REF,11.0,11.0,0.0
2015,Finland,Kyrgyzstan,REF,26.0,20.0,-6.0
2015,Finland,Albania,REF,9.0,17.0,8.0
2015,Finland,United States,REF,12.0,11.0,-1.0
2015,Finland,Lao Peoples Democratic Republic,REF,107.0,108.0,1.0
2015,Finland,Mauritius,REF,5.0,6.0,1.0
2015,Finland,Taiwan,REF,6.0,6.0,0.0
2015,Finland,Mexico,REF,16.0,19.0,3.0
2015,Finland,Iceland,REF,14.0,27.0,13.0
2015,Finland,Nigeria,REF,168.0,165.0,-3.0
2015,Finland,United States,REF,39.0,45.0,6.0
2015,Finland,Germany,REF,729.0,772.0,43.0
2015,Finland,Rwanda,REF,25.0,23.0,-2.0
2015,Finland,El Salvador,REF,5.0,5.0,0.0
2015,Finland,South Africa,REF,7.0,6.0,-1.0
2015,Finland,Somali Republic,REF,2817.0,3062.0,245.0
2015,Finland,Serbia,REF,215.0,167.0,-48.0
2015,Finland,United Kingdom,REF,140.0,168.0,28.0
2015,Finland,Sudan,REF,16.0,18.0,2.0
2015,Finland,Syrian Arab Republic,REF,438.0,565.0,127.0
2015,Finland,Tanzania,REF,5.0,5.0,0.0
2015,Finland,Tajikistan,REF,7.0,7.0,0.0
2015,Finland,United States,REF,5.0,5.0,0.0
2015,Finland,Ecuador,REF,174.0,143.0,-31.0
2015,Finland,Uganda,REF,9.0,12.0,3.0
2015,Finland,Ukraine,REF,9.0,10.0,1.0
2015,Finland,Uzbekistan,REF,15.0,17.0,2.0
2015,Finland,Bulgaria,REF,129.0,130.0,1.0
2015,Finland,Yemem,REF,5.0,10.0,5.0
2015,United Kingdom,Afghanistan,REF,3838.0,4397.0,559.0
2015,United Kingdom,Mexico,REF,2522.0,2911.0,389.0
2015,United Kingdom,United States,REF,1353.0,1384.0,31.0
2015,United Kingdom,Papua New Guinea,REF,3338.0,3349.0,11.0
2015,United Kingdom,South Africa,REF,662.0,767.0,105.0
2015,United Kingdom,Spain,REF,4063.0,4034.0,-29.0
2015,United Kingdom,Germany,REF,2771.0,2816.0,45.0
2015,United Kingdom,Burundi,REF,367.0,375.0,8.0
2015,United Kingdom,Libya,REF,24.0,26.0,2.0
2015,United Kingdom,Bangladesh,REF,3717.0,3960.0,243.0
2015,United Kingdom,India,REF,109.0,113.0,4.0
2015,United Kingdom,Finland,REF,107.0,114.0,7.0
2015,United Kingdom,United States,REF,502.0,515.0,13.0
2015,United Kingdom,Bolivia,REF,35.0,35.0,0.0
2015,United Kingdom,Brazil,REF,11.0,11.0,0.0
2015,United Kingdom,Canada,REF,4078.0,4055.0,-23.0
2015,United Kingdom,Democratic Republic of the Congo,REF,78.0,73.0,-5.0
2015,United Kingdom,United States,REF,12003.0,11824.0,-179.0
2015,United Kingdom,Central African Republic,REF,1004.0,1607.0,603.0
2015,United Kingdom,Russia,REF,1197.0,1232.0,35.0
2015,United Kingdom,Canada,REF,2476.0,3260.0,784.0
2015,United Kingdom,United States,REF,70.0,70.0,0.0
2015,United Kingdom,United Kingdom,REF,796.0,816.0,20.0
2015,United Kingdom,Congo-Brazzaville,REF,3252.0,3225.0,-27.0
2015,United Kingdom,Ukraine,REF,13727.0,14182.0,455.0
2015,United Kingdom,United States,REF,514.0,525.0,11.0
2015,United Kingdom,Canada,REF,470.0,475.0,5.0
2015,United Kingdom,Cuba,REF,140.0,150.0,10.0
2015,United Kingdom,Venezuela,REF,30.0,29.0,-1.0
2015,United Kingdom,Djibouti,REF,136.0,149.0,13.0
2015,United Kingdom,Dominican Republic,REF,19.0,30.0,11.0
2015,United Kingdom,Ecuador,REF,29.0,28.0,-1.0
2015,United Kingdom,Uganda,REF,31.0,30.0,-1.0
2015,United Kingdom,Eritrea,REF,1671.0,2208.0,537.0
2015,United Kingdom,Mexico,REF,8.0,8.0,0.0
2015,United Kingdom,Ethiopia,REF,601.0,653.0,52.0
2015,United Kingdom,Canada,REF,31.0,33.0,2.0
2015,United Kingdom,Germany,REF,164.0,184.0,20.0
2015,United Kingdom,Gaza Strip,REF,414.0,565.0,151.0
2015,United Kingdom,Guyana,REF,2714.0,2826.0,112.0
2015,United Kingdom,France,REF,8.0,7.0,-1.0
2015,United Kingdom,Ghana,REF,526.0,521.0,-5.0
2015,United Kingdom,Guinea-Bissau,REF,929.0,931.0,2.0
2015,United Kingdom,Mexico,REF,15.0,17.0,2.0
2015,United Kingdom,Republic of Guinea,REF,5201.0,6005.0,804.0
2015,United Kingdom,French Guiana,REF,8.0,13.0,5.0
2015,United Kingdom,Canada,REF,3523.0,3445.0,-78.0
2015,United Kingdom,Croatia,REF,71.0,66.0,-5.0
2015,United Kingdom,Taiwan,REF,65.0,66.0,1.0
2015,United Kingdom,Cocos Islands,REF,2516.0,2654.0,138.0
2015,United Kingdom,Ireland,REF,199.0,202.0,3.0
2015,United Kingdom,United Kingdom,REF,6.0,6.0,0.0
2015,United Kingdom,Iran,REF,2359.0,2417.0,58.0
2015,United Kingdom,Iran,REF,2991.0,4787.0,1796.0
2015,United Kingdom,Israel,REF,5.0,5.0,0.0
2015,United Kingdom,Kenya,REF,10.0,13.0,3.0
2015,United Kingdom,Romania,REF,12.0,18.0,6.0
2015,United Kingdom,Kazakhstan,REF,475.0,499.0,24.0
2015,United Kingdom,United States,REF,72.0,75.0,3.0
2015,United Kingdom,Kyrgyzstan,REF,282.0,283.0,1.0
2015,United Kingdom,United States,REF,9.0,9.0,0.0
2015,United Kingdom,Lao Peoples Democratic Republic,REF,7036.0,6944.0,-92.0
2015,United Kingdom,Germany,REF,221.0,218.0,-3.0
2015,United Kingdom,Albania,REF,67.0,143.0,76.0
2015,United Kingdom,United States,REF,108.0,117.0,9.0
2015,United Kingdom,Lao Peoples Democratic Republic,REF,23966.0,24220.0,254.0
2015,United Kingdom,Germany,REF,12.0,12.0,0.0
2015,United Kingdom,France,REF,41.0,39.0,-2.0
2015,United Kingdom,Canada,REF,214.0,216.0,2.0
2015,United Kingdom,Mauritius,REF,5058.0,5066.0,8.0
2015,United Kingdom,United Kingdom,REF,316.0,323.0,7.0
2015,United Kingdom,Taiwan,REF,356.0,347.0,-9.0
2015,United Kingdom,United States,REF,11.0,16.0,5.0
2015,United Kingdom,Mali,REF,3934.0,4050.0,116.0
2015,United Kingdom,United States,REF,7.0,7.0,0.0
2015,United Kingdom,Mexico,REF,77.0,79.0,2.0
2015,United Kingdom,Mongolia,REF,359.0,384.0,25.0
2015,United Kingdom,Mexico,REF,225.0,254.0,29.0
2015,United Kingdom,French Polynesia,REF,10.0,10.0,0.0
2015,United Kingdom,Indonesia,REF,10.0,10.0,0.0
2015,United Kingdom,Iceland,REF,299.0,311.0,12.0
2015,United Kingdom,Nepal,REF,108.0,119.0,11.0
2015,United Kingdom,Nigeria,REF,51.0,52.0,1.0
2015,United Kingdom,Nigeria,REF,1102.0,1250.0,148.0
2015,United Kingdom,United States,REF,836.0,961.0,125.0
2015,United Kingdom,Australia,REF,5.0,5.0,0.0
2015,United Kingdom,Pakistan,REF,285.0,290.0,5.0
2015,United Kingdom,Sweden,REF,154.0,144.0,-10.0
2015,United Kingdom,Dominican Republic,REF,159.0,156.0,-3.0
2015,United Kingdom,Sudan,REF,24.0,30.0,6.0
2015,United Kingdom,Germany,REF,13644.0,14195.0,551.0
2015,United Kingdom,Rwanda,REF,2833.0,2795.0,-38.0
2015,United Kingdom,El Salvador,REF,18.0,18.0,0.0
2015,United Kingdom,Spain,REF,5.0,5.0,0.0
2015,United Kingdom,United Kingdom,REF,706.0,798.0,92.0
2015,United Kingdom,South Africa,REF,462.0,478.0,16.0
2015,United Kingdom,Somali Republic,REF,1896.0,2007.0,111.0
2015,United Kingdom,Serbia,REF,12119.0,12500.0,381.0
2015,United Kingdom,Mexico,REF,8281.0,8132.0,-149.0
2015,United Kingdom,Sudan,REF,2746.0,4146.0,1400.0
2015,United Kingdom,Slovakia,REF,120.0,114.0,-6.0
2015,United Kingdom,Syrian Arab Republic,REF,2882.0,5179.0,2297.0
2015,United Kingdom,Tajikistan,REF,31.0,35.0,4.0
2015,United Kingdom,Guatemala,REF,14.0,14.0,0.0
2015,United Kingdom,United States,REF,699.0,693.0,-6.0
2015,United Kingdom,Kiribati,REF,220.0,247.0,27.0
2015,United Kingdom,Ecuador,REF,10699.0,10652.0,-47.0
2015,United Kingdom,Uganda,REF,80.0,100.0,20.0
2015,United Kingdom,Ukraine,REF,737.0,1038.0,301.0
2015,United Kingdom,Uzbekistan,REF,221.0,216.0,-5.0
2015,United Kingdom,Bulgaria,REF,60000.0,68443.0,8443.0
2015,United Kingdom,Venezuela,REF,12.0,32.0,20.0
2015,United Kingdom,United States,REF,185.0,297.0,112.0
2015,United Kingdom,Yemem,REF,30.0,63.0,33.0
2015,United Kingdom,Zimbabwe,REF,37.0,34.0,-3.0
2015,Canada,Central African Republic,REF,18.0,26.0,8.0
2015,Canada,Russia,REF,661.0,647.0,-14.0
2015,Canada,Congo-Brazzaville,REF,189.0,112.0,-77.0
2015,Canada,Ukraine,REF,38.0,43.0,5.0
2015,Canada,Argentina,REF,0.0,0.0,0.0
2015,Canada,Mauritius,REF,8.0,8.0,0.0
2015,Canada,Rwanda,REF,31.0,33.0,2.0
2015,Canada,South Africa,REF,10.0,10.0,0.0
2015,Canada,Mexico,REF,0.0,0.0,0.0
2015,Canada,United States,REF,19.0,19.0,0.0
2015,Canada,United States,REF,13.0,13.0,0.0
2015,Germany,Congo-Brazzaville,REF,7.0,8.0,1.0
2015,Germany,Ukraine,REF,64.0,40.0,-24.0
2015,Germany,Guinea-Bissau,REF,9.0,9.0,0.0
2015,Germany,Cocos Islands,REF,243.0,192.0,-51.0
2015,Germany,Germany,REF,76.0,67.0,-9.0
2015,Germany,United Kingdom,REF,11036.0,7392.0,-3644.0
2015,Germany,South Africa,REF,134.0,119.0,-15.0
2015,Germany,United States,REF,32.0,24.0,-8.0
2015,United States,Afghanistan,REF,9054.0,9354.0,300.0
2015,United States,Mexico,REF,1371.0,1823.0,452.0
2015,United States,United States,REF,378.0,334.0,-44.0
2015,United States,Papua New Guinea,REF,375.0,294.0,-81.0
2015,United States,South Africa,REF,351.0,473.0,122.0
2015,United States,Spain,REF,34.0,38.0,4.0
2015,United States,Germany,REF,86.0,83.0,-3.0
2015,United States,Bahrain,REF,124.0,146.0,22.0
2015,United States,Burundi,REF,163.0,76.0,-87.0
2015,United States,Libya,REF,10.0,12.0,2.0
2015,United States,Bangladesh,REF,930.0,940.0,10.0
2015,United States,India,REF,91.0,91.0,0.0
2015,United States,Finland,REF,6.0,5.0,-1.0
2015,United States,United States,REF,175.0,178.0,3.0
2015,United States,Bolivia,REF,18.0,16.0,-2.0
2015,United States,Botswana,REF,11.0,17.0,6.0
2015,United States,Brazil,REF,13.0,14.0,1.0
2015,United States,Canada,REF,49.0,37.0,-12.0
2015,United States,United Kingdom,REF,6.0,8.0,2.0
2015,United States,Central African Republic,REF,9.0,9.0,0.0
2015,United States,Russia,REF,39.0,43.0,4.0
2015,United States,Canada,REF,1847.0,1837.0,-10.0
2015,United States,United Kingdom,REF,454.0,383.0,-71.0
2015,United States,Congo-Brazzaville,REF,187.0,155.0,-32.0
2015,United States,Ukraine,REF,1868.0,1473.0,-395.0
2015,United States,Canada,REF,105.0,60.0,-45.0
2015,United States,Cuba,REF,17.0,16.0,-1.0
2015,United States,Ecuador,REF,25.0,19.0,-6.0
2015,United States,Eritrea,REF,11579.0,12383.0,804.0
2015,United States,Ethiopia,REF,833.0,1006.0,173.0
2015,United States,Fiji,REF,8.0,8.0,0.0
2015,United States,Germany,REF,1105.0,1235.0,130.0
2015,United States,Gaza Strip,REF,321.0,408.0,87.0
2015,United States,Guyana,REF,39.0,41.0,2.0
2015,United States,Ghana,REF,206.0,216.0,10.0
2015,United States,Guinea-Bissau,REF,7.0,10.0,3.0
2015,United States,United States,REF,7.0,8.0,1.0
2015,United States,Republic of Guinea,REF,365.0,326.0,-39.0
2015,United States,French Guiana,REF,13.0,14.0,1.0
2015,United States,United States,REF,23.0,31.0,8.0
2015,United States,Croatia,REF,11.0,5.0,-6.0
2015,United States,Cocos Islands,REF,359.0,298.0,-61.0
2015,United States,Ireland,REF,282.0,296.0,14.0
2015,United States,United Kingdom,REF,9.0,10.0,1.0
2015,United States,Iran,REF,11516.0,12667.0,1151.0
2015,United States,Iran,REF,2952.0,3014.0,62.0
2015,United States,Israel,REF,11.0,11.0,0.0
2015,United States,Kenya,REF,373.0,354.0,-19.0
2015,United States,Romania,REF,34.0,46.0,12.0
2015,United States,Kazakhstan,REF,5.0,11.0,6.0
2015,United States,United States,REF,303.0,288.0,-15.0
2015,United States,Democratic People's Republic of Korea,REF,7.0,9.0,2.0
2015,United States,Kazakhstan,REF,622.0,608.0,-14.0
2015,United States,United States,REF,661.0,749.0,88.0
2015,United States,Germany,REF,44.0,7.0,-37.0
2015,United States,Albania,REF,930.0,1138.0,208.0
2015,United States,United States,REF,6.0,10.0,4.0
2015,United States,United States,REF,114.0,129.0,15.0
2015,United States,Lao Peoples Democratic Republic,REF,4696.0,5279.0,583.0
2015,United States,Mauritius,REF,7.0,7.0,0.0
2015,United States,United Kingdom,REF,18.0,19.0,1.0
2015,United States,Taiwan,REF,39.0,21.0,-18.0
2015,United States,Moldova,REF,12.0,18.0,6.0
2015,United States,United States,REF,6.0,6.0,0.0
2015,United States,Mali,REF,18.0,18.0,0.0
2015,United States,United States,REF,69.0,88.0,19.0
2015,United States,Liberia,REF,233.0,286.0,53.0
2015,United States,Mongolia,REF,75.0,77.0,2.0
2015,United States,Mexico,REF,121.0,134.0,13.0
2015,United States,Indonesia,REF,35.0,35.0,0.0
2015,United States,Iceland,REF,891.0,942.0,51.0
2015,United States,Canada,REF,7.0,14.0,7.0
2015,United States,Nepal,REF,110.0,110.0,0.0
2015,United States,Nigeria,REF,6.0,7.0,1.0
2015,United States,Nigeria,REF,1471.0,1679.0,208.0
2015,United States,India,REF,6.0,8.0,2.0
2015,United States,United States,REF,5667.0,6319.0,652.0
2015,United States,Dominican Republic,REF,64.0,12.0,-52.0
2015,United States,Sudan,REF,134.0,150.0,16.0
2015,United States,Germany,REF,576.0,541.0,-35.0
2015,United States,Rwanda,REF,133.0,117.0,-16.0
2015,United States,El Salvador,REF,6.0,14.0,8.0
2015,United States,Spain,REF,53.0,71.0,18.0
2015,United States,United Kingdom,REF,55.0,68.0,13.0
2015,United States,South Africa,REF,367.0,346.0,-21.0
2015,United States,Somali Republic,REF,8512.0,6977.0,-1535.0
2015,United States,Serbia,REF,410.0,196.0,-214.0
2015,United States,Mexico,REF,546.0,533.0,-13.0
2015,United States,France,REF,9.0,23.0,14.0
2015,United States,United Kingdom,REF,1101.0,1407.0,306.0
2015,United States,Sudan,REF,4089.0,6076.0,1987.0
2015,United States,United States,REF,27.0,50.0,23.0
2015,United States,Syrian Arab Republic,REF,4573.0,6496.0,1923.0
2015,United States,Tanzania,REF,57.0,65.0,8.0
2015,United States,Thailand,REF,24.0,25.0,1.0
2015,United States,Guatemala,REF,28.0,22.0,-6.0
2015,United States,United States,REF,29.0,25.0,-4.0
2015,United States,Sudan,REF,29.0,42.0,13.0
2015,United States,Kiribati,REF,34.0,31.0,-3.0
2015,United States,Ecuador,REF,1398.0,984.0,-414.0
2015,United States,United Arab Emirates,REF,10.0,15.0,5.0
2015,United States,Uganda,REF,878.0,966.0,88.0
2015,United States,Ukraine,REF,85.0,85.0,0.0
2015,United States,United States,REF,22.0,35.0,13.0
2015,United States,Uzbekistan,REF,58.0,64.0,6.0
2015,United States,Bulgaria,REF,20021.0,19731.0,-290.0
2015,United States,United States,REF,8.0,14.0,6.0
2015,United States,Venezuela,REF,23.0,27.0,4.0
2015,United States,United States,REF,11.0,11.0,0.0
2015,United States,Yemem,REF,218.0,292.0,74.0
2015,United States,Zambia,REF,54.0,64.0,10.0
2015,United States,Zimbabwe,REF,9466.0,9045.0,-421.0
2015,Guyana,Cuba,REF,0.0,0.0,0.0
2015,Guyana,Cocos Islands,REF,0.0,0.0,0.0
2015,Guyana,Iran,REF,127.0,553.0,426.0
2015,Guyana,Germany,REF,245.0,255.0,10.0
2015,Guyana,Syrian Arab Republic,REF-like,415.0,393.0,-22.0
2015,Guyana,Syrian Arab Republic,REF,56.0,82.0,26.0
2015,France,Afghanistan,REF,27814.0,30026.0,2212.0
2015,France,Mexico,REF,366.0,472.0,106.0
2015,France,United States,REF,301.0,289.0,-12.0
2015,France,Papua New Guinea,REF,800.0,796.0,-4.0
2015,France,Canada,REF,0.0,0.0,0.0
2015,France,South Africa,REF,355.0,636.0,281.0
2015,France,Argentina,REF,14.0,12.0,-2.0
2015,France,Spain,REF,1127.0,1191.0,64.0
2015,France,Russia,REF,11.0,5.0,-6.0
2015,France,Germany,REF,2167.0,2171.0,4.0
2015,France,Bahrain,REF,23.0,55.0,32.0
2015,France,Burundi,REF,71.0,71.0,0.0
2015,France,Libya,REF,30.0,34.0,4.0
2015,France,Bangladesh,REF,153.0,186.0,33.0
2015,France,India,REF,28.0,27.0,-1.0
2015,France,Finland,REF,37.0,36.0,-1.0
2015,France,United States,REF,155.0,154.0,-1.0
2015,France,Bolivia,REF,7.0,7.0,0.0
2015,France,Brazil,REF,58.0,35.0,-23.0
2015,France,Canada,REF,1381.0,1412.0,31.0
2015,France,Democratic Republic of the Congo,REF,91.0,85.0,-6.0
2015,France,Belize,REF,0.0,0.0,0.0
2015,France,United States,REF,26.0,26.0,0.0
2015,France,United Kingdom,REF,34.0,20.0,-14.0
2015,France,Russia,REF,16.0,24.0,8.0
2015,France,Canada,REF,1530.0,1406.0,-124.0
2015,France,United States,REF,194.0,184.0,-10.0
2015,France,United Kingdom,REF,538.0,515.0,-23.0
2015,France,Congo-Brazzaville,REF,194.0,178.0,-16.0
2015,France,Ukraine,REF,1646.0,1537.0,-109.0
2015,France,Canada,REF,63.0,61.0,-2.0
2015,France,Cuba,REF,113.0,102.0,-11.0
2015,France,Cyprus,REF,0.0,0.0,0.0
2015,France,Venezuela,REF,859.0,837.0,-22.0
2015,France,Dominican Republic,REF,21.0,15.0,-6.0
2015,France,Ecuador,REF,22.0,18.0,-4.0
2015,France,Uganda,REF,14.0,15.0,1.0
2015,France,Eritrea,REF,4716.0,10980.0,6264.0
2015,France,Ethiopia,REF,2695.0,2657.0,-38.0
2015,France,United Kingdom,REF,14.0,14.0,0.0
2015,France,Germany,REF,144.0,172.0,28.0
2015,France,Gaza Strip,REF,250.0,0.0,-250.0
2015,France,United States,REF,11.0,12.0,1.0
2015,France,Guyana,REF,343.0,360.0,17.0
2015,France,Ghana,REF,256.0,274.0,18.0
2015,France,Guinea-Bissau,REF,18.0,24.0,6.0
2015,France,Greece,REF,48.0,47.0,-1.0
2015,France,Republic of Guinea,REF,569.0,641.0,72.0
2015,France,French Guiana,REF,0.0,0.0,0.0
2015,France,Canada,REF,15.0,16.0,1.0
2015,France,United States,REF,22.0,27.0,5.0
2015,France,Croatia,REF,345.0,328.0,-17.0
2015,France,Taiwan,REF,295.0,291.0,-4.0
2015,France,Iceland,REF,0.0,0.0,0.0
2015,France,Cocos Islands,REF,171.0,181.0,10.0
2015,France,Ireland,REF,417.0,299.0,-118.0
2015,France,United Kingdom,REF,31.0,20.0,-11.0
2015,France,Iran,REF,18814.0,19763.0,949.0
2015,France,Iran,REF,41167.0,51396.0,10229.0
2015,France,Israel,REF,39.0,26.0,-13.0
2015,France,United States,REF,11.0,13.0,2.0
2015,France,Kenya,REF,6.0,6.0,0.0
2015,France,Romania,REF,107.0,138.0,31.0
2015,France,United Kingdom,REF,216.0,101.0,-115.0
2015,France,Kazakhstan,REF,89.0,87.0,-2.0
2015,France,United States,REF,182.0,180.0,-2.0
2015,France,Kyrgyzstan,REF,95.0,104.0,9.0
2015,France,Democratic People's Republic of Korea,REF,141.0,82.0,-59.0
2015,France,Kazakhstan,REF,104.0,101.0,-3.0
2015,France,United States,REF,13.0,5.0,-8.0
2015,France,Lao Peoples Democratic Republic,REF,52.0,50.0,-2.0
2015,France,Germany,REF,64.0,61.0,-3.0
2015,France,Albania,REF,267.0,334.0,67.0
2015,France,United States,REF,489.0,521.0,32.0
2015,France,Lesotho,REF,0.0,0.0,0.0
2015,France,Lao Peoples Democratic Republic,REF,4046.0,3920.0,-126.0
2015,France,Germany,REF,6.0,5.0,-1.0
2015,France,France,REF,10.0,11.0,1.0
2015,France,Mauritius,REF,14.0,15.0,1.0
2015,France,United Kingdom,REF,390.0,459.0,69.0
2015,France,Mexico,REF,0.0,0.0,0.0
2015,France,Taiwan,REF,40.0,44.0,4.0
2015,France,Moldova,REF,0.0,0.0,0.0
2015,France,United States,REF,26.0,20.0,-6.0
2015,France,Mali,REF,34.0,49.0,15.0
2015,France,United States,REF,7.0,6.0,-1.0
2015,France,Mexico,REF,220.0,237.0,17.0
2015,France,Mongolia,REF,35.0,36.0,1.0
2015,France,Mexico,REF,154.0,161.0,7.0
2015,France,French Polynesia,REF,12.0,12.0,0.0
2015,France,Iceland,REF,769.0,708.0,-61.0
2015,France,Nepal,REF,51.0,45.0,-6.0
2015,France,Nigeria,REF,10.0,12.0,2.0
2015,France,Nigeria,REF,41.0,45.0,4.0
2015,France,United States,REF,0.0,0.0,0.0
2015,France,Nigeria,REF,867.0,981.0,114.0
2015,France,New Zealand,REF,9.0,8.0,-1.0
2015,France,United States,REF,4331.0,4702.0,371.0
2015,France,Pakistan,REF,46.0,42.0,-4.0
2015,France,Netherlands,REF,31.0,28.0,-3.0
2015,France,Indonesia,REF,0.0,0.0,0.0
2015,France,Sweden,REF,718.0,703.0,-15.0
2015,France,Dominican Republic,REF,177.0,170.0,-7.0
2015,France,Sudan,REF,30.0,24.0,-6.0
2015,France,Germany,REF,4608.0,4856.0,248.0
2015,France,Rwanda,REF,173.0,188.0,15.0
2015,France,El Salvador,REF,6.0,8.0,2.0
2015,France,Spain,REF,15.0,15.0,0.0
2015,France,United Kingdom,REF,36.0,41.0,5.0
2015,France,Singapore,REF,7.0,6.0,-1.0
2015,France,South Africa,REF,324.0,341.0,17.0
2015,France,Somali Republic,REF,4205.0,4860.0,655.0
2015,France,United States,REF,15.0,14.0,-1.0
2015,France,Serbia,REF,9294.0,9157.0,-137.0
2015,France,Mexico,REF,1449.0,1357.0,-92.0
2015,France,France,REF,11.0,19.0,8.0
2015,France,United Kingdom,REF,1559.0,2935.0,1376.0
2015,France,Sudan,REF,330.0,457.0,127.0
2015,France,Egypt,REF,0.0,0.0,0.0
2015,France,Slovakia,REF,99.0,95.0,-4.0
2015,France,Angola,REF,9.0,7.0,-2.0
2015,France,Syrian Arab Republic,REF,40994.0,115604.0,74610.0
2015,France,Tanzania,REF,12.0,13.0,1.0
2015,France,Thailand,REF,67.0,46.0,-21.0
2015,France,Tajikistan,REF,95.0,103.0,8.0
2015,France,Guatemala,REF,26.0,29.0,3.0
2015,France,United States,REF,1293.0,1188.0,-105.0
2015,France,Sudan,REF,0.0,0.0,0.0
