Year,Country_Of_Asylum,Country_Of_Origin,Population_Type,Begin_Year_Total,End_Year_Total,Total_Movement
2015,Venezuela,United Kingdom**84,REF,6.0,6.0,0.0
2015,Venezuela,Ukraine**27,REF,26.0,21.0,-5.0
2015,Venezuela,Cuba**,REF,165.0,228.0,63.0
2015,Venezuela,Eritrea**,REF,11.0,17.0,6.0
2015,Venezuela,Ethiopia**2,REF,9.0,10.0,1.0
2015,Venezuela,Guyana,REF,38.0,34.0,-4.0
2015,Venezuela,Ghana**6,REF,11.0,11.0,0.0
2015,Venezuela,Republic of Guinea,REF,6.0,7.0,1.0
2015,Venezuela,Iran,REF,25.0,26.0,1.0
2015,Venezuela,Iran**20,REF,163.0,199.0,36.0
2015,Venezuela,Kazakhstan,REF,198.0,234.0,36.0
2015,Venezuela,Kyrgyzstan**13,REF,25.0,21.0,-4.0
2015,Venezuela,Albania**3,REF,7.0,9.0,2.0
2015,Venezuela,Lao Peoples Democratic Republic**2,REF,13.0,14.0,1.0
2015,Venezuela,Taiwan**4,REF,18.0,25.0,7.0
2015,Venezuela,Iceland**11,REF,159.0,160.0,1.0
2015,Venezuela,Nigeria**16,REF,10.0,13.0,3.0
2015,Venezuela,United States**653,REF,20.0,20.0,0.0
2015,Venezuela,Dominican Republic**9,REF,43.0,81.0,38.0
2015,Venezuela,Germany**23,REF,333.0,319.0,-14.0
2015,Venezuela,South Africa**76,REF,5.0,5.0,0.0
2015,Venezuela,Somali Republic**3,REF,22.0,22.0,0.0
2015,Venezuela,Serbia,REF,52.0,9.0,-43.0
2015,Venezuela,Mexico**196,REF,68.0,70.0,2.0
2015,Venezuela,United Kingdom**326,REF,167.0,201.0,34.0
2015,Venezuela,Sudan**37,REF,19.0,17.0,-2.0
2015,Venezuela,Syrian Arab Republic**4,REF,236.0,365.0,129.0
2015,Venezuela,Guatemala,REF,5.0,5.0,0.0
2015,Venezuela,Ecuador**,REF,6.0,8.0,2.0
2015,Venezuela,Ukraine**19,REF,292.0,444.0,152.0
2015,Venezuela,Uzbekistan**10,REF,93.0,99.0,6.0
2015,Venezuela,Bulgaria,REF,64.0,109.0,45.0
2015,United States,Afghanistan**,REF,2130.0,2166.0,36.0
2015,United States,Mexico**19,REF,20.0,20.0,0.0
2015,United States,United States**35,REF,9.0,9.0,0.0
2015,United States,South Africa**,REF,0.0,6.0,6.0
2015,United States,Spain**11,REF,74.0,73.0,-1.0
2015,United States,Germany**9,REF,76.0,59.0,-17.0
2015,United States,Burundi,REF,16.0,6.0,-10.0
2015,United States,Bangladesh**,REF,14.0,16.0,2.0
2015,United States,Canada**112,REF,25.0,21.0,-4.0
2015,United States,United Kingdom**84,REF,5.0,6.0,1.0
2015,United States,Ukraine**27,REF,91.0,90.0,-1.0
2015,United States,Eritrea**,REF,319.0,3213.0,2894.0
2015,United States,Ethiopia**2,REF,32.0,65.0,33.0
2015,United States,Gaza Strip,REF,125.0,95.0,-30.0
2015,United States,Cocos Islands,REF,12.0,12.0,0.0
2015,United States,Ireland**16,REF,13.0,13.0,0.0
2015,United States,Iran,REF,1912.0,2009.0,97.0
2015,United States,Iran**20,REF,967.0,938.0,-29.0
2015,United States,United States**502,REF,6.0,6.0,0.0
2015,United States,Kyrgyzstan**13,REF,5.0,5.0,0.0
2015,United States,Albania**3,REF,16.0,15.0,-1.0
2015,United States,United States,REF,25.0,24.0,-1.0
2015,United States,Lao Peoples Democratic Republic**2,REF,81.0,81.0,0.0
2015,United States,Mexico**140,REF,8.0,8.0,0.0
2015,United States,Iceland**11,REF,58.0,54.0,-4.0
2015,United States,Nepal,REF,7.0,7.0,0.0
2015,United States,Nigeria**16,REF,14.0,14.0,0.0
2015,United States,United States**653,REF,51.0,60.0,9.0
2015,United States,Germany**23,REF,1051.0,1026.0,-25.0
2015,United States,Rwanda**3,REF,21.0,17.0,-4.0
2015,United States,Somali Republic**3,REF,1134.0,1260.0,126.0
2015,United States,Serbia,REF,468.0,313.0,-155.0
2015,United States,United Kingdom**326,REF,1065.0,1958.0,893.0
2015,United States,Sudan**37,REF,67.0,66.0,-1.0
2015,United States,Syrian Arab Republic**4,REF,7253.0,12988.0,5735.0
2015,United States,Tajikistan**3,REF,5.0,5.0,0.0
2015,United States,Ecuador**,REF,8.0,6.0,-2.0
2015,United States,Uganda**20,REF,40.0,62.0,22.0
2015,United States,Ukraine**19,REF,12.0,15.0,3.0
2015,United States,Uzbekistan**10,REF,11.0,11.0,0.0
2015,United States,Bulgaria,REF,389.0,375.0,-14.0
2015,United States,Zimbabwe,REF,9.0,8.0,-1.0
2015,Djibouti**4,Eritrea**,REF,303.0,319.0,16.0
2015,Djibouti**4,Ethiopia**2,REF,487.0,522.0,35.0
2015,Djibouti**4,United States**502,REF,10.0,10.0,0.0
2015,Djibouti**4,Somali Republic**3,REF,19720.0,12323.0,-7397.0
2015,Dominican Republic**15,Canada**98,REF,603.0,600.0,-3.0
2015,Ecuador**13,Afghanistan**,REF,112.0,112.0,0.0
2015,Ecuador**13,Mexico**19,REF,6.0,6.0,0.0
2015,Ecuador**13,Canada**112,REF,12.0,12.0,0.0
2015,Ecuador**13,United States**242,REF,5.0,5.0,0.0
2015,Ecuador**13,Canada**103,REF-like,68344.0,68344.0,0.0
2015,Ecuador**13,Canada**103,REF,52973.0,52341.0,-632.0
2015,Ecuador**13,Cuba**,REF,229.0,229.0,0.0
2015,Ecuador**13,Eritrea**,REF,11.0,11.0,0.0
2015,Ecuador**13,Gaza Strip,REF,9.0,9.0,0.0
2015,Ecuador**13,Republic of Guinea,REF,9.0,9.0,0.0
2015,Ecuador**13,Canada**98,REF,22.0,22.0,0.0
2015,Ecuador**13,Iran,REF,24.0,24.0,0.0
2015,Ecuador**13,Iran**20,REF,36.0,36.0,0.0
2015,Ecuador**13,Germany**38,REF,6.0,6.0,0.0
2015,Ecuador**13,United States,REF,6.0,6.0,0.0
2015,Ecuador**13,Lao Peoples Democratic Republic**2,REF,16.0,16.0,0.0
2015,Ecuador**13,Nepal,REF,5.0,5.0,0.0
2015,Ecuador**13,Nigeria**16,REF,25.0,25.0,0.0
2015,Ecuador**13,United States**653,REF,29.0,29.0,0.0
2015,Ecuador**13,Pakistan**14,REF,93.0,93.0,0.0
2015,Ecuador**13,Germany**23,REF,29.0,29.0,0.0
2015,Ecuador**13,El Salvador,REF,0.0,0.0,0.0
2015,Ecuador**13,Somali Republic**3,REF,7.0,7.0,0.0
2015,Ecuador**13,Serbia,REF,14.0,14.0,0.0
2015,Ecuador**13,Sudan**37,REF,5.0,5.0,0.0
2015,Ecuador**13,Syrian Arab Republic**4,REF,13.0,17.0,4.0
2015,Ecuador**13,Ukraine**19,REF,0.0,0.0,0.0
2015,Ecuador**13,United States**933,REF,6.0,6.0,0.0
2015,Ecuador**13,Bulgaria,REF,16.0,16.0,0.0
2015,Ecuador**13,Venezuela**21,REF,7.0,7.0,0.0
2015,Ecuador**13,United States,REF,5.0,5.0,0.0
2015,Ecuador**13,Zimbabwe,REF,5.0,5.0,0.0
2015,Eritrea**,Ethiopia**2,REF,26.0,26.0,0.0
2015,Eritrea**,Somali Republic**3,REF,2758.0,2485.0,-273.0
2015,Eritrea**,France**95,REF,15.0,10.0,-5.0
2015,Eritrea**,Sudan**37,REF,99.0,28.0,-71.0
2015,Eritrea**,Yemem,REF,0.0,0.0,0.0
2015,Mexico**224,Afghanistan**,REF,15.0,16.0,1.0
2015,Mexico**224,United States**22,REF,7.0,7.0,0.0
2015,Mexico**224,Lao Peoples Democratic Republic**2,REF,7.0,9.0,2.0
2015,Mexico**224,Germany**23,REF,14.0,16.0,2.0
2015,Mexico**224,Sudan**37,REF,8.0,20.0,12.0
2015,Mexico**224,Syrian Arab Republic**4,REF,6.0,6.0,0.0
2015,Ethiopia**2,Burundi,REF,62.0,52.0,-10.0
2015,Ethiopia**2,Ukraine**27,REF,427.0,426.0,-1.0
2015,Ethiopia**2,Djibouti**4,REF,76.0,76.0,0.0
2015,Ethiopia**2,Eritrea**,REF,123784.0,155231.0,31447.0
2015,Ethiopia**2,United States**502,REF,2728.0,3193.0,465.0
2015,Ethiopia**2,Rwanda**3,REF,11.0,11.0,0.0
2015,Ethiopia**2,Somali Republic**3,REF,245097.0,251734.0,6637.0
2015,Ethiopia**2,France**95,REF,251791.0,281508.0,29717.0
2015,Ethiopia**2,Sudan**37,REF,35447.0,37785.0,2338.0
2015,Ethiopia**2,Uganda**20,REF,22.0,23.0,1.0
2015,Ethiopia**2,Yemem,REF,65.0,1088.0,1023.0
2015,Ethiopia**2,Zimbabwe,REF,0.0,0.0,0.0
2015,Fiji,Afghanistan**,REF,7.0,7.0,0.0
2015,Fiji,Ukraine**27,REF,0.0,0.0,0.0
2015,Finland**8,Afghanistan**,REF,1443.0,1406.0,-37.0
2015,Finland**8,United States**35,REF,20.0,20.0,0.0
2015,Finland**8,Papua New Guinea**,REF,180.0,157.0,-23.0
2015,Finland**8,South Africa**,REF,6.0,8.0,2.0
2015,Finland**8,Germany**9,REF,18.0,30.0,12.0
2015,Finland**8,Bangladesh**,REF,22.0,19.0,-3.0
2015,Finland**8,United States**22,REF,13.0,13.0,0.0
2015,Finland**8,Canada**109,REF,17.0,17.0,0.0
2015,Finland**8,Canada**112,REF,90.0,93.0,3.0
2015,Finland**8,United Kingdom**84,REF,69.0,72.0,3.0
2015,Finland**8,Congo-Brazzaville,REF,7.0,7.0,0.0
2015,Finland**8,Ukraine**27,REF,190.0,181.0,-9.0
2015,Finland**8,Cuba**,REF,6.0,6.0,0.0
2015,Finland**8,Eritrea**,REF,25.0,29.0,4.0
2015,Finland**8,Ethiopia**2,REF,86.0,93.0,7.0
2015,Finland**8,Germany**53,REF,33.0,34.0,1.0
2015,Finland**8,Ghana**6,REF,52.0,52.0,0.0
2015,Finland**8,Republic of Guinea,REF,26.0,26.0,0.0
2015,Finland**8,Croatia,REF,10.0,10.0,0.0
2015,Finland**8,Cocos Islands,REF,13.0,12.0,-1.0
2015,Finland**8,Ireland**16,REF,11.0,10.0,-1.0
2015,Finland**8,Iran,REF,581.0,606.0,25.0
2015,Finland**8,Iran**20,REF,3607.0,4124.0,517.0
2015,Finland**8,Romania**1,REF,6.0,7.0,1.0
2015,Finland**8,Kazakhstan,REF,7.0,13.0,6.0
2015,Finland**8,United States**502,REF,11.0,11.0,0.0
2015,Finland**8,Kyrgyzstan**13,REF,26.0,20.0,-6.0
2015,Finland**8,Albania**3,REF,9.0,17.0,8.0
2015,Finland**8,United States,REF,12.0,11.0,-1.0
2015,Finland**8,Lao Peoples Democratic Republic**2,REF,107.0,108.0,1.0
2015,Finland**8,Mauritius**,REF,5.0,6.0,1.0
2015,Finland**8,Taiwan**4,REF,6.0,6.0,0.0
2015,Finland**8,Mexico**140,REF,16.0,19.0,3.0
2015,Finland**8,Iceland**11,REF,14.0,27.0,13.0
2015,Finland**8,Nigeria**16,REF,168.0,165.0,-3.0
2015,Finland**8,United States**653,REF,39.0,45.0,6.0
2015,Finland**8,Germany**23,REF,729.0,772.0,43.0
2015,Finland**8,Rwanda**3,REF,25.0,23.0,-2.0
2015,Finland**8,El Salvador,REF,5.0,5.0,0.0
2015,Finland**8,South Africa**76,REF,7.0,6.0,-1.0
2015,Finland**8,Somali Republic**3,REF,2817.0,3062.0,245.0
2015,Finland**8,Serbia,REF,215.0,167.0,-48.0
2015,Finland**8,United Kingdom**326,REF,140.0,168.0,28.0
2015,Finland**8,Sudan**37,REF,16.0,18.0,2.0
2015,Finland**8,Syrian Arab Republic**4,REF,438.0,565.0,127.0
2015,Finland**8,Tanzania**8,REF,5.0,5.0,0.0
2015,Finland**8,Tajikistan**3,REF,7.0,7.0,0.0
2015,Finland**8,United States,REF,5.0,5.0,0.0
2015,Finland**8,Ecuador**,REF,174.0,143.0,-31.0
2015,Finland**8,Uganda**20,REF,9.0,12.0,3.0
2015,Finland**8,Ukraine**19,REF,9.0,10.0,1.0
2015,Finland**8,Uzbekistan**10,REF,15.0,17.0,2.0
2015,Finland**8,Bulgaria,REF,129.0,130.0,1.0
2015,Finland**8,Yemem,REF,5.0,10.0,5.0
2015,United Kingdom**146,Afghanistan**,REF,3838.0,4397.0,559.0
2015,United Kingdom**146,Mexico**19,REF,2522.0,2911.0,389.0
2015,United Kingdom**146,United States**35,REF,1353.0,1384.0,31.0
2015,United Kingdom**146,Papua New Guinea**,REF,3338.0,3349.0,11.0
2015,United Kingdom**146,South Africa**,REF,662.0,767.0,105.0
2015,United Kingdom**146,Spain**11,REF,4063.0,4034.0,-29.0
2015,United Kingdom**146,Germany**9,REF,2771.0,2816.0,45.0
2015,United Kingdom**146,Burundi,REF,367.0,375.0,8.0
2015,United Kingdom**146,Libya,REF,24.0,26.0,2.0
2015,United Kingdom**146,Bangladesh**,REF,3717.0,3960.0,243.0
2015,United Kingdom**146,India,REF,109.0,113.0,4.0
2015,United Kingdom**146,Finland**5,REF,107.0,114.0,7.0
2015,United Kingdom**146,United States**22,REF,502.0,515.0,13.0
2015,United Kingdom**146,Bolivia**7,REF,35.0,35.0,0.0
2015,United Kingdom**146,Brazil,REF,11.0,11.0,0.0
2015,United Kingdom**146,Canada**109,REF,4078.0,4055.0,-23.0
2015,United Kingdom**146,Democratic Republic of the Congo**7,REF,78.0,73.0,-5.0
2015,United Kingdom**146,United States**185,REF,12003.0,11824.0,-179.0
2015,United Kingdom**146,Central African Republic**1,REF,1004.0,1607.0,603.0
2015,United Kingdom**146,Russia**1,REF,1197.0,1232.0,35.0
2015,United Kingdom**146,Canada**112,REF,2476.0,3260.0,784.0
2015,United Kingdom**146,United States**242,REF,70.0,70.0,0.0
2015,United Kingdom**146,United Kingdom**84,REF,796.0,816.0,20.0
2015,United Kingdom**146,Congo-Brazzaville,REF,3252.0,3225.0,-27.0
2015,United Kingdom**146,Ukraine**27,REF,13727.0,14182.0,455.0
2015,United Kingdom**146,United States,REF,514.0,525.0,11.0
2015,United Kingdom**146,Canada**103,REF,470.0,475.0,5.0
2015,United Kingdom**146,Cuba**,REF,140.0,150.0,10.0
2015,United Kingdom**146,Venezuela,REF,30.0,29.0,-1.0
2015,United Kingdom**146,Djibouti**4,REF,136.0,149.0,13.0
2015,United Kingdom**146,Dominican Republic**15,REF,19.0,30.0,11.0
2015,United Kingdom**146,Ecuador**13,REF,29.0,28.0,-1.0
2015,United Kingdom**146,Uganda**9,REF,31.0,30.0,-1.0
2015,United Kingdom**146,Eritrea**,REF,1671.0,2208.0,537.0
2015,United Kingdom**146,Mexico**224,REF,8.0,8.0,0.0
2015,United Kingdom**146,Ethiopia**2,REF,601.0,653.0,52.0
2015,United Kingdom**146,Canada**135,REF,31.0,33.0,2.0
2015,United Kingdom**146,Germany**53,REF,164.0,184.0,20.0
2015,United Kingdom**146,Gaza Strip,REF,414.0,565.0,151.0
2015,United Kingdom**146,Guyana,REF,2714.0,2826.0,112.0
2015,United Kingdom**146,France,REF,8.0,7.0,-1.0
2015,United Kingdom**146,Ghana**6,REF,526.0,521.0,-5.0
2015,United Kingdom**146,Guinea-Bissau,REF,929.0,931.0,2.0
2015,United Kingdom**146,Mexico**112,REF,15.0,17.0,2.0
2015,United Kingdom**146,Republic of Guinea,REF,5201.0,6005.0,804.0
2015,United Kingdom**146,French Guiana**,REF,8.0,13.0,5.0
2015,United Kingdom**146,Canada**98,REF,3523.0,3445.0,-78.0
2015,United Kingdom**146,Croatia,REF,71.0,66.0,-5.0
2015,United Kingdom**146,Taiwan,REF,65.0,66.0,1.0
2015,United Kingdom**146,Cocos Islands,REF,2516.0,2654.0,138.0
2015,United Kingdom**146,Ireland**16,REF,199.0,202.0,3.0
2015,United Kingdom**146,United Kingdom**193,REF,6.0,6.0,0.0
2015,United Kingdom**146,Iran,REF,2359.0,2417.0,58.0
2015,United Kingdom**146,Iran**20,REF,2991.0,4787.0,1796.0
2015,United Kingdom**146,Israel**9,REF,5.0,5.0,0.0
2015,United Kingdom**146,Kenya**19,REF,10.0,13.0,3.0
2015,United Kingdom**146,Romania**1,REF,12.0,18.0,6.0
2015,United Kingdom**146,Kazakhstan,REF,475.0,499.0,24.0
2015,United Kingdom**146,United States**502,REF,72.0,75.0,3.0
2015,United Kingdom**146,Kyrgyzstan**13,REF,282.0,283.0,1.0
2015,United Kingdom**146,United States,REF,9.0,9.0,0.0
2015,United Kingdom**146,Lao Peoples Democratic Republic**1,REF,7036.0,6944.0,-92.0
2015,United Kingdom**146,Germany**38,REF,221.0,218.0,-3.0
2015,United Kingdom**146,Albania**3,REF,67.0,143.0,76.0
2015,United Kingdom**146,United States,REF,108.0,117.0,9.0
2015,United Kingdom**146,Lao Peoples Democratic Republic**2,REF,23966.0,24220.0,254.0
2015,United Kingdom**146,Germany**67,REF,12.0,12.0,0.0
2015,United Kingdom**146,France,REF,41.0,39.0,-2.0
2015,United Kingdom**146,Canada**172,REF,214.0,216.0,2.0
2015,United Kingdom**146,Mauritius**,REF,5058.0,5066.0,8.0
2015,United Kingdom**146,United Kingdom**35,REF,316.0,323.0,7.0
2015,United Kingdom**146,Taiwan**4,REF,356.0,347.0,-9.0
2015,United Kingdom**146,United States**570,REF,11.0,16.0,5.0
2015,United Kingdom**146,Mali**2,REF,3934.0,4050.0,116.0
2015,United Kingdom**146,United States**548,REF,7.0,7.0,0.0
2015,United Kingdom**146,Mexico**138,REF,77.0,79.0,2.0
2015,United Kingdom**146,Mongolia**,REF,359.0,384.0,25.0
2015,United Kingdom**146,Mexico**140,REF,225.0,254.0,29.0
2015,United Kingdom**146,French Polynesia,REF,10.0,10.0,0.0
2015,United Kingdom**146,Indonesia**24,REF,10.0,10.0,0.0
2015,United Kingdom**146,Iceland**11,REF,299.0,311.0,12.0
2015,United Kingdom**146,Nepal,REF,108.0,119.0,11.0
2015,United Kingdom**146,Nigeria**55,REF,51.0,52.0,1.0
2015,United Kingdom**146,Nigeria**16,REF,1102.0,1250.0,148.0
2015,United Kingdom**146,United States**653,REF,836.0,961.0,125.0
2015,United Kingdom**146,Australia**61,REF,5.0,5.0,0.0
2015,United Kingdom**146,Pakistan**14,REF,285.0,290.0,5.0
2015,United Kingdom**146,Sweden**39,REF,154.0,144.0,-10.0
2015,United Kingdom**146,Dominican Republic**9,REF,159.0,156.0,-3.0
2015,United Kingdom**146,Sudan**15,REF,24.0,30.0,6.0
2015,United Kingdom**146,Germany**23,REF,13644.0,14195.0,551.0
2015,United Kingdom**146,Rwanda**3,REF,2833.0,2795.0,-38.0
2015,United Kingdom**146,El Salvador,REF,18.0,18.0,0.0
2015,United Kingdom**146,Spain**144,REF,5.0,5.0,0.0
2015,United Kingdom**146,United Kingdom,REF,706.0,798.0,92.0
2015,United Kingdom**146,South Africa**76,REF,462.0,478.0,16.0
2015,United Kingdom**146,Somali Republic**3,REF,1896.0,2007.0,111.0
2015,United Kingdom**146,Serbia,REF,12119.0,12500.0,381.0
2015,United Kingdom**146,Mexico**196,REF,8281.0,8132.0,-149.0
2015,United Kingdom**146,Sudan**37,REF,2746.0,4146.0,1400.0
2015,United Kingdom**146,Slovakia**3,REF,120.0,114.0,-6.0
2015,United Kingdom**146,Syrian Arab Republic**4,REF,2882.0,5179.0,2297.0
2015,United Kingdom**146,Tajikistan**3,REF,31.0,35.0,4.0
2015,United Kingdom**146,Guatemala,REF,14.0,14.0,0.0
2015,United Kingdom**146,United States,REF,699.0,693.0,-6.0
2015,United Kingdom**146,Kiribati**1,REF,220.0,247.0,27.0
2015,United Kingdom**146,Ecuador**,REF,10699.0,10652.0,-47.0
2015,United Kingdom**146,Uganda**20,REF,80.0,100.0,20.0
2015,United Kingdom**146,Ukraine**19,REF,737.0,1038.0,301.0
2015,United Kingdom**146,Uzbekistan**10,REF,221.0,216.0,-5.0
2015,United Kingdom**146,Bulgaria,REF,60000.0,68443.0,8443.0
2015,United Kingdom**146,Venezuela**21,REF,12.0,32.0,20.0
2015,United Kingdom**146,United States,REF,185.0,297.0,112.0
2015,United Kingdom**146,Yemem,REF,30.0,63.0,33.0
2015,United Kingdom**146,Zimbabwe,REF,37.0,34.0,-3.0
2015,Canada**135,Central African Republic**1,REF,18.0,26.0,8.0
2015,Canada**135,Russia**1,REF,661.0,647.0,-14.0
2015,Canada**135,Congo-Brazzaville,REF,189.0,112.0,-77.0
2015,Canada**135,Ukraine**27,REF,38.0,43.0,5.0
2015,Canada**135,Argentina,REF,0.0,0.0,0.0
2015,Canada**135,Mauritius**,REF,8.0,8.0,0.0
2015,Canada**135,Rwanda**3,REF,31.0,33.0,2.0
2015,Canada**135,South Africa**76,REF,10.0,10.0,0.0
2015,Canada**135,Mexico**196,REF,0.0,0.0,0.0
2015,Canada**135,United States,REF,19.0,19.0,0.0
2015,Canada**135,United States,REF,13.0,13.0,0.0
2015,Germany**53,Congo-Brazzaville,REF,7.0,8.0,1.0
2015,Germany**53,Ukraine**27,REF,64.0,40.0,-24.0
2015,Germany**53,Guinea-Bissau,REF,9.0,9.0,0.0
2015,Germany**53,Cocos Islands,REF,243.0,192.0,-51.0
2015,Germany**53,Germany**38,REF,76.0,67.0,-9.0
2015,Germany**53,United Kingdom,REF,11036.0,7392.0,-3644.0
2015,Germany**53,South Africa**76,REF,134.0,119.0,-15.0
2015,Germany**53,United States,REF,32.0,24.0,-8.0
2015,United States**719,Afghanistan**,REF,9054.0,9354.0,300.0
2015,United States**719,Mexico**19,REF,1371.0,1823.0,452.0
2015,United States**719,United States**35,REF,378.0,334.0,-44.0
2015,United States**719,Papua New Guinea**,REF,375.0,294.0,-81.0
2015,United States**719,South Africa**,REF,351.0,473.0,122.0
2015,United States**719,Spain**11,REF,34.0,38.0,4.0
2015,United States**719,Germany**9,REF,86.0,83.0,-3.0
2015,United States**719,Bahrain**,REF,124.0,146.0,22.0
2015,United States**719,Burundi,REF,163.0,76.0,-87.0
2015,United States**719,Libya,REF,10.0,12.0,2.0
2015,United States**719,Bangladesh**,REF,930.0,940.0,10.0
2015,United States**719,India,REF,91.0,91.0,0.0
2015,United States**719,Finland**5,REF,6.0,5.0,-1.0
2015,United States**719,United States**22,REF,175.0,178.0,3.0
2015,United States**719,Bolivia**7,REF,18.0,16.0,-2.0
2015,United States**719,Botswana**,REF,11.0,17.0,6.0
2015,United States**719,Brazil,REF,13.0,14.0,1.0
2015,United States**719,Canada**109,REF,49.0,37.0,-12.0
2015,United States**719,United Kingdom**108,REF,6.0,8.0,2.0
2015,United States**719,Central African Republic**1,REF,9.0,9.0,0.0
2015,United States**719,Russia**1,REF,39.0,43.0,4.0
2015,United States**719,Canada**112,REF,1847.0,1837.0,-10.0
2015,United States**719,United Kingdom**84,REF,454.0,383.0,-71.0
2015,United States**719,Congo-Brazzaville,REF,187.0,155.0,-32.0
2015,United States**719,Ukraine**27,REF,1868.0,1473.0,-395.0
2015,United States**719,Canada**103,REF,105.0,60.0,-45.0
2015,United States**719,Cuba**,REF,17.0,16.0,-1.0
2015,United States**719,Ecuador**13,REF,25.0,19.0,-6.0
2015,United States**719,Eritrea**,REF,11579.0,12383.0,804.0
2015,United States**719,Ethiopia**2,REF,833.0,1006.0,173.0
2015,United States**719,Fiji,REF,8.0,8.0,0.0
2015,United States**719,Germany**53,REF,1105.0,1235.0,130.0
2015,United States**719,Gaza Strip,REF,321.0,408.0,87.0
2015,United States**719,Guyana,REF,39.0,41.0,2.0
2015,United States**719,Ghana**6,REF,206.0,216.0,10.0
2015,United States**719,Guinea-Bissau,REF,7.0,10.0,3.0
2015,United States**719,United States**744,REF,7.0,8.0,1.0
2015,United States**719,Republic of Guinea,REF,365.0,326.0,-39.0
2015,United States**719,French Guiana**,REF,13.0,14.0,1.0
2015,United States**719,United States,REF,23.0,31.0,8.0
2015,United States**719,Croatia,REF,11.0,5.0,-6.0
2015,United States**719,Cocos Islands,REF,359.0,298.0,-61.0
2015,United States**719,Ireland**16,REF,282.0,296.0,14.0
2015,United States**719,United Kingdom**193,REF,9.0,10.0,1.0
2015,United States**719,Iran,REF,11516.0,12667.0,1151.0
2015,United States**719,Iran**20,REF,2952.0,3014.0,62.0
2015,United States**719,Israel**9,REF,11.0,11.0,0.0
2015,United States**719,Kenya**19,REF,373.0,354.0,-19.0
2015,United States**719,Romania**1,REF,34.0,46.0,12.0
2015,United States**719,Kazakhstan,REF,5.0,11.0,6.0
2015,United States**719,United States**502,REF,303.0,288.0,-15.0
2015,United States**719,Democratic People's Republic of Korea**,REF,7.0,9.0,2.0
2015,United States**719,Kazakhstan**41,REF,622.0,608.0,-14.0
2015,United States**719,United States,REF,661.0,749.0,88.0
2015,United States**719,Germany**38,REF,44.0,7.0,-37.0
2015,United States**719,Albania**3,REF,930.0,1138.0,208.0
2015,United States**719,United States**527,REF,6.0,10.0,4.0
2015,United States**719,United States,REF,114.0,129.0,15.0
2015,United States**719,Lao Peoples Democratic Republic**2,REF,4696.0,5279.0,583.0
2015,United States**719,Mauritius**,REF,7.0,7.0,0.0
2015,United States**719,United Kingdom**35,REF,18.0,19.0,1.0
2015,United States**719,Taiwan**4,REF,39.0,21.0,-18.0
2015,United States**719,Moldova**9,REF,12.0,18.0,6.0
2015,United States**719,United States**570,REF,6.0,6.0,0.0
2015,United States**719,Mali**2,REF,18.0,18.0,0.0
2015,United States**719,United States**548,REF,69.0,88.0,19.0
2015,United States**719,Liberia,REF,233.0,286.0,53.0
2015,United States**719,Mongolia**,REF,75.0,77.0,2.0
2015,United States**719,Mexico**140,REF,121.0,134.0,13.0
2015,United States**719,Indonesia**24,REF,35.0,35.0,0.0
2015,United States**719,Iceland**11,REF,891.0,942.0,51.0
2015,United States**719,Canada**200,REF,7.0,14.0,7.0
2015,United States**719,Nepal,REF,110.0,110.0,0.0
2015,United States**719,Nigeria**55,REF,6.0,7.0,1.0
2015,United States**719,Nigeria**16,REF,1471.0,1679.0,208.0
2015,United States**719,India,REF,6.0,8.0,2.0
2015,United States**719,United States**653,REF,5667.0,6319.0,652.0
2015,United States**719,Dominican Republic**9,REF,64.0,12.0,-52.0
2015,United States**719,Sudan**15,REF,134.0,150.0,16.0
2015,United States**719,Germany**23,REF,576.0,541.0,-35.0
2015,United States**719,Rwanda**3,REF,133.0,117.0,-16.0
2015,United States**719,El Salvador,REF,6.0,14.0,8.0
2015,United States**719,Spain**144,REF,53.0,71.0,18.0
2015,United States**719,United Kingdom,REF,55.0,68.0,13.0
2015,United States**719,South Africa**76,REF,367.0,346.0,-21.0
2015,United States**719,Somali Republic**3,REF,8512.0,6977.0,-1535.0
2015,United States**719,Serbia,REF,410.0,196.0,-214.0
2015,United States**719,Mexico**196,REF,546.0,533.0,-13.0
2015,United States**719,France**95,REF,9.0,23.0,14.0
2015,United States**719,United Kingdom**326,REF,1101.0,1407.0,306.0
2015,United States**719,Sudan**37,REF,4089.0,6076.0,1987.0
2015,United States**719,United States**794,REF,27.0,50.0,23.0
2015,United States**719,Syrian Arab Republic**4,REF,4573.0,6496.0,1923.0
2015,United States**719,Tanzania**8,REF,57.0,65.0,8.0
2015,United States**719,Thailand**32,REF,24.0,25.0,1.0
2015,United States**719,Guatemala,REF,28.0,22.0,-6.0
2015,United States**719,United States,REF,29.0,25.0,-4.0
2015,United States**719,Sudan**43,REF,29.0,42.0,13.0
2015,United States**719,Kiribati**1,REF,34.0,31.0,-3.0
2015,United States**719,Ecuador**,REF,1398.0,984.0,-414.0
2015,United States**719,United Arab Emirates**11,REF,10.0,15.0,5.0
2015,United States**719,Uganda**20,REF,878.0,966.0,88.0
2015,United States**719,Ukraine**19,REF,85.0,85.0,0.0
2015,United States**719,United States**933,REF,22.0,35.0,13.0
2015,United States**719,Uzbekistan**10,REF,58.0,64.0,6.0
2015,United States**719,Bulgaria,REF,20021.0,19731.0,-290.0
2015,United States**719,United States**943,REF,8.0,14.0,6.0
