Code	Country
KNX	Canada
KAS	Canada
KIP	Sweden
KNS	Democratic Republic of the Congo
KTA	Russia
IRK	Iran
KHA	United States
KHC	United States
KIA	United States
KNA	Canada
KHX	United States
KGT	Nigeria
KOA	Spain
OYE	Nigeria
KGL	Russia
KOM	Netherlands
KMA	Russia
KMV	Russia
KNM	Russia
KOB	Hungary
KAL	Republic of Korea
KMG	Serbia
KSM	Russia
KOS	Serbia
WOK	Czech Republic
KJC	Russia
KFC	Ukraine
KRG	Ukraine
KRO	Ukraine
KRI	Russia
KYM	Ukraine
OPC	United Kingdom
KIL	Russia
KPA	China
KZA	Russia
KBV	Sweden
KAC	Kuwait
KZU	Turkey
QVR	Kyrgyzstan
KWN	South Africa
KGZ	Kyrgyzstan
KTC	Kyrgyzstan
LYN	Kyrgyzstan
KGA	Kyrgyzstan
DAM	Kyrgyzstan
KGB	Kyrgyzstan
KYV	Turkey
LAH	United States
LJY	United States
LRB	Czech Republic
PHO	Sweden
LEX	United States
FNT	United States
LAB	United States
LRC	Costa Rica
LDE	Argentina
BNX	Venezuela
LAN	Chile
DSM	Argentina
LCO	Chile
LNC	Dominican Republic
LXP	Chile
LPE	Peru
LSA	Dominican Republic
APT	LAP
OTN	S
LCB	Peru
LOT	Poland
LTE	Spain
LTO	Austria
LTU	Germany
JFC	United States
LUK	Russia
ASK	Canada
LVT	Mexico
SKQ	United States
LAL	Canada
JEV	Spain
HCA	United States
LKL	United States
LKR	United States
LBH	United States
LMR	Sudan
TCR	Costa Rica
ISL	Iceland
PAP	United Kingdom
LKN	Sri Lanka
LZA	Spain
LZT	Spain
LLL	Lao Peoples Democratic Republic
LAO	Lao Peoples Democratic Republic
LKA	Lao Peoples Democratic Republic
LPN	Philippines
LRD	United States
LTC	Latvia
LAF	Latvia
LDA	Austria
LDI	Italy
LEP	United States
LSU	Croatia
LAR	United States
LAY	Malaysia
LPL	United States
LAQ	Lebanon
LAT	Lebanon
LAD	United States
LCA	United States
LIA	Antigua and Barbuda
LGD	United States
LWD	United States
LEN	United States
LOR	South Africa
LEL	Spain
LYW	Libya
LAA	Libya
LCR	Libya
LIQ	Sweden
LCG	Democratic Republic of the Congo
LKD	Chad
LME	Mauritania
GCB	Republic of the Congo
GDQ	United States
LRT	Australia
LSY	United States
NOT	Chile
LMC	Mexico
LNP	Chile
NEG	Chile
LER	Venezuela
LSE	Chile
TUY	Venezuela
ALR	Spain
LCD	Mexico
LCN	Bolivia
LCM	Mexico
EDD	Mexico
EDR	Colombia
FED	Argentina
LMN	Mexico
LIJ	Mexico
UMA	Mexico
LEC	Central African Republic
SMS	S
LAM	Mozambique
LAW	Australia
WGT	United Kingdom
LNI	Indonesia
LEU	Switzerland
LYF	Lithuania
LRA	Canada
LVG	Italy
LLB	Bolivia
LNA	Spain
XLG	United States
LAC	United States
XDD	United States
CBD	United States
LNG	United States
LOG	United Kingdom
CLV	Czech Republic
LMS	United Kingdom
LCY	United Kingdom
LNX	United Kingdom
LOV	United Kingdom
LHC	United Kingdom
LSS	United States
ORA	United States
LGT	Bermuda
LRR	France
LSC	Chile
TAS	Egypt
LTW	Netherlands
LKE	China
LUT	South Africa
LVD	Austria
LGW	Germany
DLH	Germany
GEC	Germany
CLH	Germany
	Germany
LHT	Germany
LTF	Germany
LTR	Norway
LHS	Ukraine
UNY	Sweden
LGL	Luxembourg
LXA	Luxembourg
LUV	Luxembourg
LFE	Luxembourg
LXO	Egypt
LUZ	Portugal
UKW	Ukraine
LYD	United Kingdom
LCH	United States
LYC	United States
LXF	United States
LYX	Pakistan
LPR	Argentina
LAU	Colombia
JNH	United States
MCF	Spain
MRG	France
MPJ	Austria
TFG	United Kingdom
MAA	Mexico
MAK	Macedonia
MCC	South Africa
MGA	Spain
JLA	Romania
MGL	Mongolia
MNC	Canada
MKA	Ghana
MNB	Turkey
EBF	Germany
MCV	Mexico
MAQ	Spain
MCN	United States
MTD	Australia
MCK	Australia
MCS	Greece
MDH	Libya
	Denmark
MJB	Netherlands
MGR	Austria
MLH	United States
IRM	Iran
MZS	Gambia
MAT	United States
MAJ	United States
AKM	Kazakhstan
MLG	Madagascar
MLX	Malawi
MKK	Russia
MAS	Malaysia
MAE	Austria
VXP	Mali
MTZ	Mali
MLC	Democratic Republic of the Congo
MLS	United States
SCW	Sweden
LOD	Sweden
SCW	Sweden
MAC	Malta
MWS	Malta
MAH	Hungary
MLB	Burundi
MDL	Indonesia
MDA	Taiwan
MNO	South Africa
MHN	United Kingdom
MTO	Canada
MNR	United Kingdom
MAN	United States
MTS	Indonesia
MNX	United Kingdom
MAD	Canada
MAR	United Kingdom
MCP	Afghanistan
MGI	Nigeria
MRK	United States
MKO	United Kingdom
MRW	Ukraine
MCE	United Kingdom
MSL	Sudan
XMA	United States
MBE	United Kingdom
MPH	Netherlands
MRA	United States
MFA	United Kingdom
MVN	United Kingdom
TRP	United States
MTH	United States
MSY	New Zealand
MSW	Serbia
MPL	United States
LMJ	Portugal
	Brazil
MIA	Mauritania
MNV	Mauritania
MRF	Mauritania
MWY	Mauritania
MDE	Mauritania
MVR	United States
MVL	Russia
MAI	Kyrgyzstan
MSF	El Salvador
MAX	Canada
MXL	Sweden
MXU	United Arab Emirates
MXJ	United States
MXS	Uzbekistan
MXP	United States
MYD	Belize
MYI	Mexico
MBS	Malawi
MCH	United Kingdom
MKL	United States
DAC	United States
MDS	United States
MEK	United States
MDM	Malta
MRZ	Zimbabwe
MCL	United Kingdom
MDF	Greece
MDY	Egypt
MEJ	United States
MGK	Kazakhstan
MEL	Brazil
MKN	Cambodia
MNJ	Lebanon
MXX	Nigeria
MEC	United States
POV	Ukraine
MRD	United States
MHL	Nigeria
DSL	United Kingdom
MEM	Ukraine
ISS	Italy
MEI	United States
MNA	Indonesia
ASH	United States
MES	United States
MSQ	Brazil
MET	United Kingdom
MER	United States
MVI	United Kingdom
MEX	United States
MTR	United States
MTJ	Hong Kong SAR of China
PIX	United Kingdom
MPS	Netherlands
MXB	Mexico
MJT	Mexico
MXA	Mexico
MXT	Mexico
HUR	United States
BSK	United States
OWL	United States
MPT	Armenia
BIB	France
WIZ	United Kingdom
NYL	Sudan
MPA	United States
MJR	United States
MEA	Lebanon
MID	United Kingdom
MFR	United States
MIS	United States
MDW	United States
FLA	United States
FAX	United States
MEP	United States
MWA	Egypt
NIT	United States
MWT	United States
HTE	Mexico
MAB	Canada
RJM	United Kingdom
MLK	Nigeria
MFS	United States
OXO	United States
MIM	Russia
NAB	Egypt
OMR	Central African Republic
EBE	United States
MAZ	Zambia
MNL	Italy
MNS	Canada
WDG	WATCHDOG
LIR	Belarus
MIR	Canada
MIF	Kazakhstan
MOS	Egypt
MAF	Indonesia
MSN	Spain
MRN	France
BDG	United States
MVA	United States
MSA	Italy
MBO	Canada
MXE	Mozambique
MFZ	Malaysia
MLE	Moldova
MDV	Moldova
MVG	Moldova
RRV	Kenya
MON	United Kingdom
MNH	United States
	Italy
MFC	Canada
MDB	United Kingdom
MTI	Mexico
MKY	Mexico
MGX	Montenegro
MNT	Montserrat
MNY	United States
MAL	Canada
MSS	United States
MRO	United States
GAI	Russia
MPI	Philippines
MSI	Ukraine
NZM	New Zealand
MTN	United States
MTC	Sierra Leone
PKP	United States
BRR	United States
MBI	United States
MHA	United States
MPC	Canada
MTV	United States
MOW	United States
MDN	Somali Republic
CMJ	China
MTX	Mexico
WBR	United States
MFT	
MNZ	Russia
MUA	United States
MMR	Libya
MAW	Barbados
MYW	Italy
MYT	United Kingdom
UBA	Myanmar
MMM	Myanmar
MYA	Iceland
VKG	Denmark
NLG	Ivory Coast
NHG	Brazil
WAR	New Zealand
ANL	Angola
NHZ	Chad
BFN	Burkina Faso
NAH	Canada
NKL	United Arab Emirates
MRE	Namibia
NDF	Namibia
CNJ	China
ACK	United States
NYA	Israel
NAP	United States
NCM	Angola
	Mali
NAS	Eritrea
NJC	United States
NCO	S
NTK	United States
NSR	Indonesia
RFI	United Kingdom
NAN	United States
NCN	Chile
ROK	United States
NAL	United States
KUS	South Africa
	Cameroon
LFI	South Africa
GTY	Egypt
TNC	Canada
NXT	United States
GRD	United Kingdom
JTE	Australia
AND	United States
NJS	Australia
NAA	United States
NOL	Egypt
NLS	Netherlands
NAE	United States
NTW	South Africa
NWZ	Zambia
EVM	United Kingdom
NRR	Costa Rica
NRK	South Africa
RON	Nauru
NVC	Canada
NAV	Czech Republic
NVP	Portugal
NAY	Spain
IRI	Iran
NVM	Mexico
NVL	Armenia
XNV	United States
	United States
XNS	Canada
NZA	Libya
NEB	United States
NEC	Nepal
NCG	Netherlands
NFT	Russia
NLA	Canada
NLC	South Africa
CGE	New Zealand
RNA	Nepal
NOS	Italy
TOX	Thailand
NSL	United Kingdom
EJA	United States
NET	Nigeria
NEZ	United States
NEA	United States
NHT	South Africa
NWD	United States
NYH	United States
GRY	United States
KRC	New Zealand
HVA	United States
NLT	Canada
NTJ	Sweden
NXF	United States
NXS	Nigeria
NIS	Nicaragua
NCN	Nigeria
NGA	Nigeria
NGR	Nigeria
NGX	Nigeria
EXT	Germany
NLY	Austria
NKV	Ukraine
NSA	Sudan
NVA	Egypt
NLW	Sudan
NBS	United Kingdom
NCA	Japan
NVK	Russia
SRG	United Kingdom
SRD	United Kingdom
NOH	United Kingdom
AKG	United Kingdom
NBL	Moldova
NOK	Thailand
NRL	Canada
NMD	Namibia
NOC	Norway
NEF	Sweden
NES	Brazil
NRD	Sweden
NVD	Lithuania
NDS	Australia
NRT	Spain
NCF	United Kingdom
NOA	Canada
HMF	Sweden
NRX	South Africa
NIR	Norway
NOR	Norway
DOC	Norway
RTV	Portugal
NAI	Croatia
NTM	Canada
HMR	Canada
NAJ	United States
NAT	United States
NFC	Norway
NBN	United Kingdom
NCB	Canada
NCC	Canada
	Papua New Guinea
NFA	Denmark
NRC	Netherlands
SBX	United States
NRV	Canada
NWW	Australia
PTO	Canada
NEN	Nigeria
VBG	Russia
NWL	Canada
NLL	Libya
NFL	United States
NSF	United Kingdom
NCE	United States
NEE	United States
NPX	United States
NAC	United States
BYC	China
NDA	United States
CMU	Thailand
	Canada
NEX	United Kingdom
NIC	United States
NTX	United States
NTA	Canada
KOE	United States
NSS	United States
NHL	United Kingdom
NAL	Canada
NWE	United States
NWA	United States
NWR	Australia
NWT	Canada
PLR	Canada
NWN	Canada
NAM	Canada
NAX	Norway
TFN	Norway
XNT	United States
LBT	Tunisia
NOV	Sudan
PTR	Canada
NVR	Sweden
NVG	Russia
NSP	Russia
NBE	Russia
NPO	Russia
NOY	Israel
ACQ	Peru
NHR	Mexico
NUN	Canada
NIN	Indonesia
NYS	Malawi
KNE	Saudi Arabia
OCN	France
OCM	Australia
	United Kingdom
JPA	United States
OHK	Hong Kong
BCN	Mauritania
VCX	Italy
OCS	United Kingdom
TUK	United States
ONE	Brazil
	Guinea
ODS	Ukraine
ODY	Canada
FOC	Switzerland
GBO	Gabon
OKJ	Nigeria
OKP	Democratic Republic of Congo
OKA	China
OKL	United States
OLX	Czech Republic
KVK	Kazakhstan
OAL	Greece
OLY	Greece
OMA	Oman
ORF	Oman
OAV	Portugal
OAE	United States
OMF	Mexico
OMS	Russia
ORL	Canada
OTG	Thailand
OTM	Zambia
MED	Canada
OHY	Turkey
OPA	Australia
OSA	Lebanon
BOS	United Kingdom
ORR	Mexico
OLE	Mexico
OTP	Mexico
OPV	Mexico
LLO	Canada
OAX	Australia
ORD	Sierra Leone
ORJ	Sierra Leone
ORE	Israel
ORX	Turkey
ORK	Egypt
BUE	Sweden
ORM	Russia
ORB	Russia
OTA	Mexico
OML	Angola
OVV	Syrian Arab Republic
OTR	Sudan
ORN	Pakistan
OEA	Thailand
NGK	Japan
OAC	Nigeria
OGN	New Zealand
OED	South Africa
OIX	Russia
KOV	Kazakhstan
RNG	Netherlands
OAD	Egypt
OSH	Kyrgyzstan
OCO	Belgium
OLT	Germany
FNL	Finland
RON	Nauru
OOT	South Africa
OLA	Nigeria
OXE	United Kingdom
WDK	United Kingdom
OAA	Australia
OZR	United States
OZJ	Australia
KTL	South Africa
PCR	United States
PNR	Spain
PBA	Thailand
PDQ	United States
XAS	United States
PDG	United Kingdom
PUA	Uruguay
PMT	Cambodia
PRP	Spain
JIA	United States
KST	Germany
WIS	United States
PCE	United States
PAB	Canada
PRC	United States
PCF	United States
PXP	United States
PIC	Vietnam
PAK	United States
PCV	Australia
PCX	United States
PBN	New Zealand
PQA	United States
PCO	Canada
PEC	Philippines
PFA	Singapore
PIN	United States
PSA	United States
PCJ	United States
PPM	Philippines
PAR	Australia
PSX	United States
NMI	United States
	Philippines
PFR	United States
RCY	United States
PAE	Spain
PKW	United States
PIA	Pakistan
PKR	Estonia
LPA	Mexico
PPC	Palau
PTP	Palau
PNW	Egypt
JSP	United Kingdom
PIR	Afghanistan
PFN	Sierra Leone
ODM	Kenya
PAX	United States
XPA	United States
PWD	Dominican Republic
PAA	United States
PAA	United States
PEA	France
PHT	Turkey
PMA	Malaysia
PNC	Mexico
PNF	Ivory Coast
PGI	United States
PEI	Spain
PVI	Panama
PNH	Russia
PHU	Hungary
PNM	Spain
PAH	United States
AFD	United States
PTN	Brazil
HMP	Haiti
PAI	United States
PDI	United States
PGX	United States
PGF	United Kingdom
PRR	Sierra Leone
PMW	India
APE	United States
IRE	Iran
PRA	Iran
PST	Panama
FAP	Canada
PSC	Canada
PTB	Brazil
PTC	Argentina
BYT	United Kingdom
ETL	United States
PHE	India
IRP	Iran
KGC	United Kingdom
PRL	Pakistan
PBY	Uganda
HPA	Haiti
PVU	Tonga
PXA	Moldova
PGT	Turkey
PEV	Greece
	Turkey
HAK	Norway
PDF	South Africa
PEX	United States
PAS	Indonesia
PEM	Canada
PDY	United Kingdom
PEN	United States
PNE	Mexico
PCA	Spain
CVT	Kazakhstan
PCC	Mexico
PAG	Canada
PGP	Russia
PPQ	Mexico
FPR	Peru
INP	Peru
PMX	Mexico
PHM	United States
PHC	Colombia
PTK	Russia
PTY	United States
PHV	France
PMY	Thailand
PAL	Philippines
PHI	Netherlands
BCH	United States
PDD	United States
PHL	United States
PHB	South Africa
KZM	Zambia
PHA	United States
PHN	Brazil
PAM	Germany
PPG	United States
WDY	United States
	Switzerland
PHY	Armenia
PHG	Kyrgyzstan
XPX	United States
VAP	Thailand
PDT	United States
PCH	Switzerland
PLU	Mexico
MKS	Canada
PNP	Bahamas
PIM	Angola
PCL	United States
FLG	United States
PIO	United States
PER	Pakistan
PRN	Spain
PLN	Angola
PMS	United States
PLZ	United States
PYZ	United States
LIB	Germany
PSF	United Kingdom
POC	United States
PDA	Ukraine
PAZ	Niger
RMI	Nigeria
PAW	Burkina Faso
PTS	Canada
PAC	United States
PMO	Mexico
PSR	United Kingdom
POT	Russia
POF	France
PLC	United Kingdom
PLF	Poland
PNY	Poland
NRW	Germany
PPH	Germany
PIK	Germany
SRP	Germany
PBW	Germany
EDL	Germany
PBB	Germany
PHH	Germany
PMV	Germany
PHS	Germany
HBT	Germany
CUK	United Kingdom
PLA	United States
PAO	Samoa
PLB	New Zealand
	Russia
PND	United States
PSI	Suriname
PLX	United Kingdom
PTQ	United States
POR	Mexico
POE	Canada
PGA	Portugal
AFP	Portugal
POA	Portugal
PON	Portugal
PDC	United States
PSN	Mexico
PWL	Canada
PFS	United States
PWC	Canada
PRF	Tanzania
PRE	United States
BAT	Luxembourg
PGL	United Kingdom
PME	United Kingdom
EMI	Nigeria
PMU	Germany
BFA	Burkina Faso
ONM	Equatorial Guinea
PSD	Cambodia
PRD	United States
PWA	United States
PMM	Russia
WCP	United States
PMC	United States
CRY	United Kingdom
PRM	United States
PKZ	Kazakhstan
CME	Canada
PJP	Pakistan
	
PCN	United States
PRY	United States
PAT	United States
BCK	United States
PTI	Switzerland
PJE	United States
PJA	United States
PWF	Germany
PVG	Spain
PRH	United States
PSZ	United States
GIY	Guinea
PAD	United States
PVL	Italy
	Zambia
PTT	Mexico
PRO	Canada
PFZ	Zambia
PPA	United States
PTH	France
PTL	United States
AWD	Pakistan
SPR	Canada
PRV	Canada
PSW	Russia
UDA	Indonesia
PTA	Canada
PSP	Mexico
PUV	Portugal
PNG	United States
TXV	Mexico
PGH	Russia
PLY	Brazil
PTV	Djibouti
MGO	Spain
PYR	Egypt
QNT	Uzbekistan
QFA	Australia
QAC	Qatar
QTR	Qatar
QAF	Qatar
IRQ	Iran
QTX	Canada
QUE	Canada
QNA	Dominican Republic
LBQ	United States
QAJ	Germany
QAH	Netherlands
QAS	Haiti
QAQ	Libya
QCC	United States
QWA	Australia
QWL	South Africa
RJT	Mexico
	Guatemala
BKH	United Kingdom
CFN	United Kingdom
COH	United Kingdom
CBY	United Kingdom
COT	United Kingdom
CWL	United Kingdom
KIN	United Kingdom
LEE	United Kingdom
LCS	United Kingdom
LOP	United Kingdom
LOS	United Kingdom
MRH	United Kingdom
NWO	United Kingdom
SMZ	United Kingdom
STN	UNited Kingdom
SMG	United Kingdom
TOF	United Kingdom
VYT	United Kingdom
VLL	United Kingdom
WAD	United Kingdom
WIT	United Kingdom
MTL	Latvia
RKM	United Arab Emirates
RWL	Germany
RBB	Switzerland
ACE	Ghana
GBR	United States
	United States
RAJ	Pakistan
RFA	United States
REX	United States
RMT	United States
PPK	United States
RGM	United Kingdom
MWR	Egypt
RAQ	Austria
CSM	Kazakhstan
RVR	United Kingdom
RVN	United States
REI	Israel
RYT	Jordan
RTN	United States
RCJ	United Kingdom
KSS	United States
RCB	Spain
CDT	Spain
RCD	Spain
RLV	Ghana
REB	Bulgaria
PSH	United Kingdom
RBN	United States
DEV	United Kingdom
RDV	Egypt
RSV	Namibia
STR	United Arab Emirates
RHC	United Kingdom
RAV	United Kingdom
REF	New Zealand
REK	Kyrgyzstan
RVV	United States
RBH	Bahamas
RGY	United States
RAH	Canada
RAG	Germany
RGR	Canada
TSH	Canada
RIL	Mauritania
REW	Germany
RGL	Morocco
REG	Tanzania
	Morocco
RXA	Australia
JJM	Spain
CEA	United States
REL	United States
RLT	United States
RTS	United Kingdom
RAN	Moldova
ROA	United States
RGS	United States
RPA	United States
RPH	Indonesia
RBC	Mexico
RST	United States
RDS	United States
RIU	Indonesia
RIA	United States
RVC	United States
RIC	United States
RCA	United States
HPR	New Zealand
RLE	Brazil
RID	Kazakhstan
RAK	Latvia
RAZ	Netherland
POL	Sweden
RIM	United States
SKA	Brazil
REO	United States
GRN	United States
RSL	Brazil
RVM	South Africa
RGP	Nigeria
UNR	Ukraine
RDL	Canada
RBT	Dominican Republic
ROX	United States
RKW	United States
ROC	Canada
RMA	United States
LIF	United States
RDZ	Nigeria
FAD	Canada
RRZ	United Kingdom
RRL	United Kingdom
BTU	United Kingdom
ROF	Romania
RMV	Romania
RNS	Mexico
ROR	Guyana
RNB	Russia
NRG	United States
RFS	Australia
RSS	South Africa
ROS	Netherlands
	Russia
RAL	United States
RAR	Cook Islands
RTR	Brazil
RKT	United Kingdom
JCR	Netherlands
ROV	United States
VOS	South Africa
RCG	South Africa
RFR	United Kingdom
MJN	Oman
ACW	United Kingdom
RRR	United Kingdom
RRF	United Kingdom
SHF	United Kingdom
RAX	United States
RAM	Morocco
RPK	Pakistan
RLM	United States
RYL	Aruba
ASY	Australia
RXP	Canada
RYB	Bahrain
RBA	Brunei
KDR	Uganda
RGA	Ghana
ROJ	United Arab Emirates
RJA	Jordan
RJZ	Jordan
RKH	Cambodia
RMF	Malaysia
NVY	United Kingdom
RNA	Nepal
NRN	Netherlands
NAF	Netherlands
KIW	New Zealand
NOW	Norway
ROP	Oman
PPW	Cambodia
RRA	Rwanda
RSF	Saudi Arabia
RYS	Thailand
RSN	Swaziland
HRH	Tonga
RWE	United States
RSB	Belarus
RMG	Nigeria
RUR	Russia
KLE	Russia
CGI	Russia
RUH	Russia
RLU	Russia
MIG	Russia
RFF	Russia
ESL	Russia
RUZ	Russia
RUC	Venezuela
RND	United Kingdom
RUA	Rwanda
RWA	Rwanda
RWD	Rwanda
RCT	United States
RYA	United States
RYN	United States
RYR	Ireland
RYZ	Russia
RAA	United States
RAE	France
BDS	Bangladesh
BEC	Kazakhstan
RZO	Portugal
SAA	South Africa
SAB	Kyrgyzstan
SAC	Sudan
SAF	Singapore
SAG	Sweden
SAH	Kazakhstan
SAI	Pakistan
SAJ	Canada
SAK	United Kingdom
SAM	Colombia
SAN	Ecuador
SAO	Mali
ANX	Mexico
SAQ	Canada
SAS	Sweden
SAV	Kazakhstan
SAW	Syrian Arab Republic
SAX	Malaysia
SAY	United Kingdom
SAZ	Switzerland
SBA	Mali
SBB	United States
SBF	United States
SBG	United States
SBI	Russia
SBL	Ghana
SBM	Bahamas
SBO	Zambia
SBQ	United States
SBR	United States
SBS	United States
SBU	France
URJ	Pakistan
SBZ	Democratic Republic of the Congo
AME	Spain
SCA	United States
SCC	United States
SCE	United States
SCF	Angola
SCI	Mexico
SCK	France
SCL	Canada
SCN	Peru
AHI	Mexico
ALK	Sri Lanka
CDL	United States
SCP	Egypt
SCR	Thailand
SCS	South Africa
SCT	Sweden
SCV	Mexico
SCX	United States
SDA	Canada
SDB	Russia
SDC	United States
SDD	United States
SDF	United States
SDH	Spain
SDK	Colombia
SDL	United Kingdom
SDN	Sudan
SDU	France
SDV	Colombia
SDX	Mexico
SDZ	Sudan
SEA	United States
SEB	Mexico
SED	United States
SEE	Pakistan
SEH	Greece
SEJ	India
SEK	Kazakhstan
SEL	United States
SEO	Nigeria
SEQ	Thailand
SES	Mexico
SET	Ecuador
SEV	Spain
SFA	France
SFC	Canada
SFE	South Africa
SFF	United States
SFG	Thailand
SFJ	Japan
SFL	New Zealand
SFN	Iran
SFP	Pakistan
SFR	South Africa
SFS	Canada
SFT	United States
SFU	United Kingdom
SFX	United States
SGB	United States
SGC	South Africa
SGD	Kyrgyzstan
SGF	Switzerland
SGH	United Kingdom
SGI	Chile
SGK	Canada
SGM	Netherlands
SGN	Thailand
SGP	Spain
SGS	Canada
SGT	Netherlands
SGU	Kazakhstan
SGX	Turkey
SGY	United States
SHB	Democratic Republic of the Congo
SHC	United States
SHD	Algeria
SHE	United Kingdom
SHG	United Kingdom
SHI	Republic of Korea
SHJ	United Arab Emirates
SHK	Egypt
SHL	United Kingdom
SHM	South Africa
SHN	Pakistan
SHO	Russia
SHP	France
SHQ	China
SHR	Canada
SHS	Ethiopia
SHU	Russia
SAT	Portugal
	
SHV	United States
SHW	United States
SHX	Nigeria
SHY	Turkey
SIA	Singapore
SIB	Russia
SIE	United States
SIH	Ireland
SIJ	Japan
SIL	Mexico
SIM	Sierra Leone
SIO	Italy
SIR	United States
SIS	Egypt
SIT	Belgium
SIV	Slovenia
SIW	Italy
SJA	Mexico
SJC	Mexico
SJE	South Africa
SJJ	United States
SJL	Mexico
SJT	Switzerland
SJY	Indonesia
SMY	Saudi Arabia
ALC	ACOM
SPS	Spain
SPT	Bangladesh
SPU	United States
SPV	Mexico
SPW	Switzerland
SPX	Germany
SQA	Slovakia
SQC	Singapore
SQF	Slovakia
SQL	Mexico
SRA	Canada
SRC	Colombia
SRH	Cambodia
SRK	Switzerland
SRL	Sweden
SRL	Mexico
SRN	Russia
SRO	Ecuador
SRQ	Philippines
SRR	Denmark
SRS	Canada
SRU	Peru
SRW	Sudan
SRX	United States
SRZ	South Africa
SSB	Canada
SSC	United States
SSD	France
SSE	Mexico
SSF	Russia
SSG	Slovakia
BBB	Sweden
SSK	United States
SSO	United Kingdom
SSP	United Kingdom
SSQ	Australia
SSS	Spain
SST	Canada
SSU	Venezuela
SSV	Canada
SSW	United Kingdom
SSY	Sierra Leone
SSZ	United Kingdom
STA	United Kingdom
STB	Ukraine
STC	United Kingdom
STD	Mexico
STE	United Kingdom
STF	Sudan
STG	 Boonville Stage Line
STH	Armenia
STI	Canada
STJ	Netherlands
STL	United Kingdom
STO	Russia
STQ	Indonesia
STU	Argentina
STU	Somali Republic
STV	Ghana
STW	Philippines
STX	South Africa
STY	Austria
SUA	Czech Republic
SUB	United States
SUD	Sudan
SUF	Fiji
SUG	Senegal
SUH	Kyrgyzstan
SUI	Switzerland
SUK	Kenya
SUM	Russia
SUR	Egypt
SUS	Denmark
SUT	Mexico
SUU	United States
SUV	Venezuela
SVA	Saudi Arabia
SVD	Saint Vincent and the Grenadines
SVF	Sweden
AWJ	Niger
SVH	United Kingdom
SVI	Mexico
APD	Australia
SVJ	Djibouti
SVL	Ukraine
SVN	Angola
SVO	Mexico
SVS	Mexico
SVT	Luxembourg
SVX	United States
SWA	United States
SWB	Switzerland
SWC	Canada
SWD	Argentina
SWE	Sweden
ASL	United States
SWG	Canada
SWI	United States
SWJ	United States
SWO	Suriname
SWP	Italy
SWQ	United States
SWR	Switzerland
SWR	Switzerland
SWS	United States
SWT	Spain
SWU	Switzerland
SWV	Sweden
SWW	Ukraine
SWX	Swaziland
SWY	Switzerland
SWZ	SWISSBIRD
SXA	United States
SXC	Nigeria
SXE	United States
SXM	Mexico
SXS	Turkey
SXT	Mexico
SXX	United States
SXY	Kenya
SYA	Argentina
SYC	United States
SYE	Yemen
SYF	United States
SYG	United Kingdom
SYI	United States
SYJ	Canada
SYK	United States
SYN	Canada
SYR	Syrian Arab Republic
SYS	United Kingdom
SYV	United States
SYX	United States
AZQ	Azerbaijan
SYY	South Africa
SZT	Mexico
BHV	Russia
BLY	Ireland
BNC	United States
BRZ	Russia
BVV	Russia
CBN	Sweden
CDG	China
CDS	South Africa
CEE	Mexico
CFL	Sweden
CGL	Slovakia
CIG	Russia
CNK	Canada
CNO	Norway
CQH	China
CSC	China
CSH	China
CSY	China
CSZ	China
CXI	China
DKT	United States
DKY	Spain
DNI	Mexico
EAB	Switzerland
EAN	Nigeria
ENR	Namibia
ERO	Israel
ESK	Slovakia
EXL	Australia
EXY	South Africa
FFD	Germany
FFH	Nigeria
FJE	United Kingdom
FLH	United States
GAD	United Kingdom
GDE	Mexico
GDG	United States
GIK	Guinea
GNA	Mexico
GSW	Greece
GXL	Germany
HAU	Japan
HIP	Mexico
HJE	Mexico
HKA	United States
HLO	Canada
HRI	Lithuania
HSK	Slovakia
HSV	Sweden
HSY	Spain
IGA	Poland
IJS	United States
ILS	Mexico
INK	Ukraine
IRV	Iran
IRZ	Iran
JAM	Kenya
JCM	United States
JIM	United Kingdom
JKK	Spain
KKS	Kazakhstan
KOP	Chile
KSP	Colombia
KYB	Italy
KYR	Mexico
LGU	Mexico
LLA	Mexico
LLS	Mexico
LMG	South Africa
LMO	United States
LRS	Costa Rica
LSP	United Kingdom
MCG	Sweden
MDT	Norway
MLO	Mexico
MMS	Cayman Islands
MRI	Mexico
MRR	United States
MSG	Mozambique
MSP	Costa Rica
MTG	Mexico
	Australia
	United States
	United States
	Russia
	Russia
	
	Australia
	United States
	France
	Guinea
NAD	Indonesia
NAZ	Mexico
NCS	Canada
NKS	United States
NON	Mexico
NRZ	Mexico
NSC	Mauritania
NSE	Colombia
NTB	Mexico
NTG	Mexico
OKS	Gambia
OKT	Spain
OLC	Venezuela
OLO	United Kingdom
ONG	Switzerland
OSL	Nigeria
OSS	Mexico
OTL	Ukraine
OZW	Australia
PIV	Russia
PLT	United States
PMR	Mexico
PNS	Indonesia
POB	Mexico
PSV	Dominican Republic
PTM	United States
PUR	South Africa
PZR	United States
RBW	China
REJ	South Africa
RER	Ecuador
RFT	Romania
RGC	Mexico
RLS	Russia
RMP	Mexico
RSE	Saudi Arabia
SKB	United States
SKC	United States
SKD	United States
SKE	United States
AZG	Georgia
SKF	United States
SKG	Canada
SKI	United Kingdom
SKI	Turks and Caicos Islands
SKK	Canada
SKL	Canada
SKN	United States
SKO	United Kingdom
SKR	South Africa
SKS	Belgium
BBR	Venezuela
SKT	Thailand
SKU	Chile
SKW	United States
SKX	Sweden
SKY	Japan
